,Adresa BM,longitude,latitude
236,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
237,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
238,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
239,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
240,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
241,"MEŠTROVIĆEV TRG 1G, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9964429,45.7794248
242,"GATA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0157539,45.7607304
243,"GATA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0157539,45.7607304
244,"ULICA STJEPANA GRADIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9864553,45.7658692
245,"ULICA STJEPANA GRADIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9864553,45.7658692
246,"ULICA STJEPANA GRADIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9864553,45.7658692
247,"ULICA STJEPANA GRADIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9864553,45.7658692
248,"ULICA MILOVANA KOVAČEVIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9857637,45.7734636
249,"ULICA MILOVANA KOVAČEVIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9857637,45.7734636
250,"ULICA MILOVANA KOVAČEVIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9857637,45.7734636
251,"ULICA MILOVANA KOVAČEVIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9857637,45.7734636
252,"ULICA MILOVANA KOVAČEVIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9857637,45.7734636
253,"ULICA SAVEZNE REPUBLIKE NJEMAČKE 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9896404,45.7807739
254,"ULICA SAVEZNE REPUBLIKE NJEMAČKE 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9896404,45.7807739
255,"ULICA SAVEZNE REPUBLIKE NJEMAČKE 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9896404,45.7807739
256,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
257,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
258,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
259,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
260,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
261,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
262,"ULICA BOŽIDARA MAGOVCA 103, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989699,45.7703441
263,"KARAMANOV PRILAZ 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.998995,45.7758154
264,"KARAMANOV PRILAZ 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.998995,45.7758154
265,"KARAMANOV PRILAZ 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.998995,45.7758154
266,"KARAMANOV PRILAZ 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.998995,45.7758154
267,"KARAMANOV PRILAZ 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.998995,45.7758154
268,"VELIKOPOLJSKA ULICA 9G, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0153417,45.738468
269,"VELIKOPOLJSKA ULICA 9G, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0153417,45.738468
270,"MEŠTROVIĆEV TRG 8A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9961387,45.7811213
271,"MEŠTROVIĆEV TRG 8A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9961387,45.7811213
272,"MEŠTROVIĆEV TRG 8A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9961387,45.7811213
273,"MEŠTROVIĆEV TRG 8A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9961387,45.7811213
274,"TRG FRANCUSKE REPUBLIKE 11, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9533593,45.81006559999999
275,"BLEIWEISOVA ULICA 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9497315,45.8106734
276,"BLEIWEISOVA ULICA 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9497315,45.8106734
277,"SELSKA CESTA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9424506,45.8131293
278,"ULICA IVANA CANKARA 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9381667,45.8132246
279,"LENDAVSKA ULICA 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9191268,45.8230006
280,"SOKOLSKA ULICA 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9260756,45.8126992
281,"KUSTOŠIJANSKA ULICA 272, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9225517,45.8316565
282,"KUSTOŠIJANSKA ULICA 272, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9225517,45.8316565
283,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9551591,45.8104701
284,"TRG FRANCUSKE REPUBLIKE 15, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9551591,45.8104701
285,"ILICA 259, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.931738,45.8142254
286,"SOKOLSKA ULICA 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9260756,45.8126992
287,"SOKOLSKA ULICA 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9260756,45.8126992
288,"MIKULIĆI 189, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.932318,45.8523399
289,"MIKULIĆI 133, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9280687,45.8461525
290,"BIJENIK 164, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.939126,45.84742199999999
291,"BIJENIK 164, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.939126,45.84742199999999
292,"SVETI DUH 26, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9422322,45.8158247
293,"STRMA CESTA 15, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9362197,45.82198169999999
294,"STRMA CESTA 15, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9362197,45.82198169999999
295,"STRMA CESTA 15, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9362197,45.82198169999999
296,"DUNJEVAC 15A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9396068,45.8215623
297,"NAD LIPOM 13/1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9509605,45.8135918
298,"NAD LIPOM 13/1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9509605,45.8135918
299,"NAD LIPOM 13/1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9509605,45.8135918
300,"SVETI DUH 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9424222,45.81523019999999
301,"SVETI DUH 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9424222,45.81523019999999
302,"SVETI DUH 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9424222,45.81523019999999
303,"GRAČANI 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9734005,45.8588519
304,"GRAČANI 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9734005,45.8588519
305,"GRAČANI 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9734005,45.8588519
306,"GRAČANI 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9734005,45.8588519
307,"MARKUŠEVEČKA CESTA 160, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0135377,45.87448
308,"MARKUŠEVEČKA CESTA 160, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0135377,45.87448
309,"MARKUŠEVEČKA CESTA 160, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0135377,45.87448
310,"MARKUŠEVEČKA CESTA 38, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9957838,45.8656497
311,"BIDROVEČKA CESTA 30, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.028509,45.8921725
312,"JAHORINSKA ULICA 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9639268,45.84693850000001
313,"JAHORINSKA ULICA 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9639268,45.84693850000001
314,"ŠESTINSKI TRG 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9508603,45.8535087
315,"ŠESTINSKI TRG 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9508603,45.8535087
316,"VIDOVEC 51, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0348531,45.8989354
317,"STARA GORA 69, KRAVARSKO, Hrvatska",16.0793,45.6011926
318,"ČAKANEC 32, KRAVARSKO, Hrvatska",15.9963083,45.5847993
319,"DONJI HRUŠEVEC 13, KRAVARSKO, Hrvatska",16.0211057,45.5688187
320,"GLADOVEC KRAVARSKI, DONJOHRUŠEVEČKA CESTA 53, KRAVARSKO, Hrvatska",16.0608445,45.5584494
321,"GORNJI HRUŠEVEC BB, KRAVARSKO, Hrvatska",16.0256291,45.5647903
322,"TRG STJEPANA RADIĆA 16, KRAVARSKO, Hrvatska",16.0470947,45.5859312
323,"GLAVNA 29, KRAVARSKO, Hrvatska",16.0480226,45.5856682
324,"PODVORNIČKI VIJENAC 47, KRAVARSKO, Hrvatska",16.0700168,45.6097087
325,"BARBARIČKA CESTA 85, KRAVARSKO, Hrvatska",16.0748063,45.5965809
326,"BUKEVJE  80, ORLE, Hrvatska",16.2068642,45.7217494
327,"DRNEK BB, ORLE, Hrvatska",16.2214775,45.6955019
328,"VRBOVO POSAVSKO BB, ORLE, Hrvatska",16.2451608,45.6802363
329,"VELEŠEVEC 81, ORLE, Hrvatska",16.2641478,45.6543749
330,"RUČA BB, ORLE, Hrvatska",16.2821524,45.6419419
331,"SUŠA BB, ORLE, Hrvatska",16.2916985,45.6304126
332,"TRG HRVATSKIH VELIKANA 1, PISAROVINA, PISAROVINA, Hrvatska",15.984039,45.812296
333,"VELIKA JAMNIČKA 9 A, PISAROVINA, Hrvatska",15.8513621,45.5976799
334,"DVORANCI 74, PISAROVINA, Hrvatska",15.8903522,45.573629
335,"BRATINA, PISAROVINA, Hrvatska",15.8242944,45.6220329
336,"BREGANA PISAROVINSKA, PISAROVINA, Hrvatska",15.8667799,45.622506
337,"LIJEVO SREDIČKO, PISAROVINA, Hrvatska",15.8822763,45.53356549999999
338,"GRADEC POKUPSKI, PISAROVINA, Hrvatska",15.8696354,45.5480445
339,"SELSKO BRDO, PISAROVINA, Hrvatska",15.9004619,45.5539079
340,"LUČELNICA, PISAROVINA, Hrvatska",15.9087824,45.6005976
341,"DONJA KUPČINA, PISAROVINA, Hrvatska",15.8048313,45.5406432
342,"LUKINIĆ BRDO, KRPEČANCI 1, POKUPSKO, Hrvatska",15.9265004,45.542418
343,"HOTNJA, GORNJI KOSI 6, POKUPSKO, Hrvatska",16.0510381,45.5091957
344,"ŠESTAK BRDO 4, POKUPSKO, Hrvatska",15.9727039,45.5227741
345,"GLADOVEC POKUPSKI, GLADOVEC 21, POKUPSKO, Hrvatska",16.0011563,45.50419369999999
346,"TRG PAVLA ŠTOOSA 15, POKUPSKO, Hrvatska",15.9920853,45.4859026
347,"CERJE POKUPSKO 29, POKUPSKO, Hrvatska",15.971026,45.499041
348,"LIJEVI ŠTEFANKI, ULICA HRVATSKIH BRANITELJA 28, POKUPSKO, Hrvatska",15.9240029,45.5186462
349,"PUT SV. ILIJE 53A, POKUPSKO, Hrvatska",15.9384288,45.4747604
350,"OPATIJA, ŠTIMCI 4, POKUPSKO, Hrvatska",15.9871897,45.543257
351,"SOP, RUGVICA, Hrvatska",16.146792,45.7892725
352,"OTOK SVIBOVSKI, RUGVICA, Hrvatska",16.1596428,45.7804799
353,"JALŠEVEC NARTSKI, RUGVICA, Hrvatska",16.2013727,45.7640039
354,"TRG DR. FRANJE TUĐMANA 1, RUGVICA, RUGVICA, Hrvatska",16.2295111,45.7514371
355,"ČRNEC DUGOSELSKI, RUGVICA, Hrvatska",16.2653981,45.7623505
356,"ČRNEC RUGVIČKI, S. RADIĆA 7, RUGVICA, Hrvatska",16.2582784,45.76097739999999
357,"JEŽEVO, RUGVICA, Hrvatska",16.2990286,45.7360996
358,"OBEDIŠĆE JEŽEVSKO, RUGVICA, Hrvatska",16.2944741,45.7572078
359,"DONJA GREDA, RUGVICA, Hrvatska",16.2794535,45.7587316
360,"NOVAKI OBOROVSKI, RUGVICA, Hrvatska",16.217673,45.7238349
361,"PRESEKA OBOROVSKA, RUGVICA, Hrvatska",16.2323987,45.7102471
362,"OBOROVO, RUGVICA, Hrvatska",16.2518874,45.68404169999999
363,"OBOROVO, RUGVICA, Hrvatska",16.2518874,45.68404169999999
364,"PREVLAKA, RUGVICA, Hrvatska",16.2754817,45.67205999999999
0,"MATICE HRVATSKE 17, BJELOVAR, Hrvatska",16.067043,45.711685
1,"I. V. TRNSKOG 19, BJELOVAR, Hrvatska",16.067043,45.711685
2,"TRG EUGENA KVATERNIKA 4, BJELOVAR, Hrvatska",16.0685405,45.7104317
3,"PETRA ZRINSKOG 4, BJELOVAR, Hrvatska",16.0668033,45.7109307
4,"A. B. ŠIMIĆA 1, BJELOVAR, Hrvatska",16.0697135,45.7182871
5,"FRANJEVAČKA  6A, BJELOVAR, Hrvatska",16.0746526,45.7192344
6,"TRG E. KVATERNIKA 11, BJELOVAR, Hrvatska",16.0746526,45.7192344
7,"ŽELJKA SABOLA 14, BJELOVAR, Hrvatska",16.0576383,45.7226432
8,"A. STEPINCA 20A, BJELOVAR, Hrvatska",16.0674921,45.7159355
9,"ULICA ALOJZIJA STEPINCA 36, BJELOVAR, Hrvatska",16.0674921,45.7159355
10,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR, Hrvatska",16.0674921,45.7159355
11,"TOME BAKAČA 11D, BJELOVAR, Hrvatska",16.0752431,45.7142122
12,"JANKA DRAŠKOVIĆA 1B, BJELOVAR, Hrvatska",16.0752431,45.7142122
13,"TRG ANTUNA GUSTAVA MATOŠA 8A, BJELOVAR, Hrvatska",16.0750911,45.71171229999999
14,"ANDRIJE MOHOROVIČIĆA 59, BJELOVAR, Hrvatska",16.0752431,45.7142122
15,"POLJANA DR. FRANJE TUĐMANA 1, BJELOVAR, Hrvatska",16.0674921,45.7159355
16,"POLJANA DR. FRANJE TUĐMANA 8, BJELOVAR, Hrvatska",16.0688108,45.7108527
17,"POLJANA DR. FRANJE TUĐMANA 10, BJELOVAR, Hrvatska",16.0674921,45.7159355
18,"RADNIČKO NASELJE PRILAZ II KBR. 3, BJELOVAR, Hrvatska",16.0752431,45.7142122
19,"MIROSLAVA KRLEŽE 187, BJELOVAR, Hrvatska",16.0722794,45.7032778
20,"VELIKE SREDICE 100, BJELOVAR, Hrvatska",16.0752431,45.7142122
21,"KRIŽEVAČKA CESTA 3A, BJELOVAR, Hrvatska",16.0671199,45.73031330000001
22,"NOVE PLAVNICE 6, BJELOVAR, Hrvatska",16.0855556,45.7255845
23,"BREZA 61, BJELOVAR, Hrvatska",16.1011037,45.74421830000001
24,"GAREŠNIČKA 61, BJELOVAR, Hrvatska",15.9415222,45.62626660000001
25,"CIGLENA 13, BJELOVAR, Hrvatska",16.1159484,45.634072
26,"GALOVAC 99, BJELOVAR, Hrvatska",15.9526477,45.5822024
27,"GORNJI TOMAŠ 27A, BJELOVAR, Hrvatska",16.1649177,45.7047315
28,"GUDOVAC 31, BJELOVAR, Hrvatska",16.1204462,45.7507353
29,"KLOKOČEVAC 86, BJELOVAR, Hrvatska",16.0196011,45.7111037
30,"KOKINAC 43, BJELOVAR, Hrvatska",16.1458826,45.6954316
31,"KUPINOVAC 37, BJELOVAR, Hrvatska",15.9673397,45.6120106
32,"LETIČANI 68A, BJELOVAR, Hrvatska",16.0012546,45.7156037
33,"MALO KORENOVO 31, BJELOVAR, Hrvatska",16.1322004,45.6832945
34,"NOVI PAVLJANI 24, BJELOVAR, Hrvatska",16.0376769,45.704182
35,"NOVOSELJANSKA 91, BJELOVAR, Hrvatska",15.9844112,45.6591663
36,"OBROVNICA 38, BJELOVAR, Hrvatska",15.9759259,45.6064409
37,"PATKOVAC 30, BJELOVAR, Hrvatska",16.1411598,45.706129
38,"PLAVNICE GORNJE 39, BJELOVAR, Hrvatska",16.101701,45.73202320000001
39,"PRESPA 229, BJELOVAR, Hrvatska",16.0879199,45.75623909999999
40,"PRGOMELJE 78, BJELOVAR, Hrvatska",16.0085834,45.6150213
41,"PROKLJUVANI 53, BJELOVAR, Hrvatska",16.1396238,45.6757358
42,"RAJIĆ 75, BJELOVAR, Hrvatska",16.1238975,45.72361919999999
43,"STANČIĆI 14, BJELOVAR, Hrvatska",16.1347849,45.7553993
44,"STAROPLAVNIČKA ULICA 52, BJELOVAR, Hrvatska",16.0248396,45.7066135
45,"STARI PAVLJANI 81, BJELOVAR, Hrvatska",16.0745586,45.71407199999999
46,"TOMAŠ 85, BJELOVAR, Hrvatska",16.0559618,45.7523272
47,"ĐURĐEVAČKA CESTA 148, BJELOVAR, Hrvatska",16.0964493,45.66544589999999
48,"VELIKO KORENOVO 109A, BJELOVAR, Hrvatska",16.1259574,45.7015646
49,"ZVIJERCI 77A, BJELOVAR, Hrvatska",16.1243752,45.6210075
50,"DARUVARSKA 40, BJELOVAR, Hrvatska",16.0726561,45.6719191
51,"ŽDRALOVSKA 20, BJELOVAR, Hrvatska",16.0311118,45.6926047
52,"TRG ČAZMANSKOG KAPTOLA 13, ČAZMA, Hrvatska",16.1405054,45.652699
53,"KRALJA TOMISLAVA 1, ČAZMA, Hrvatska",16.1501837,45.7160093
54,"DEREZA 30A, ČAZMA, Hrvatska",16.0998707,45.75010830000001
55,"BOSILJEVO 18, ČAZMA, Hrvatska",16.2157615,45.7413349
56,"M. NOVAČIĆA 48, ČAZMA, Hrvatska",16.1207409,45.6925847
57,"KRALJA TOMISLAVA 10A, ČAZMA, Hrvatska",16.1630566,45.7451867
58,"SUHAJA 95, ČAZMA, Hrvatska",16.1176061,45.7725739
59,"MILAŠEVAC 49A, ČAZMA, Hrvatska",16.0224011,45.6334418
60,"CERINA 14, ČAZMA, Hrvatska",16.1367631,45.6480437
61,"GRABIK 56, ČAZMA, Hrvatska",16.0702016,45.6266843
62,"GORNJI LIPOVČANI 30, ČAZMA, Hrvatska",16.0547732,45.6442005
63,"GORNJI DRAGIČEVCI 31, ČAZMA, Hrvatska",16.0415831,45.620007
64,"DONJI DRAGIČEVCI 7, ČAZMA, Hrvatska",16.0246069,45.738104
65,"PRNJAROVAC 64, ČAZMA, Hrvatska",16.0302443,45.7362107
66,"DAPCI 210, ČAZMA, Hrvatska",15.9489918,45.6106136
67,"MARČANI 41, ČAZMA, Hrvatska",16.0726108,45.7127809
68,"OPĆEVAC 40, ČAZMA, Hrvatska",15.9666043,45.8095156
69,"SOVARI 28, ČAZMA, Hrvatska",15.9666043,45.8095156
70,"GORNJI DRAGANEC 234, ČAZMA, Hrvatska",15.9804853,45.8074988
71,"DONJI DRAGANEC 56, ČAZMA, Hrvatska",15.9804853,45.8074988
72,"SIŠĆANI 101, ČAZMA, Hrvatska",15.9722512,45.8100437
73,"ZDENČEC 44, ČAZMA, Hrvatska",15.9722512,45.8100437
74,"BOJANA 67, ČAZMA, Hrvatska",15.9842869,45.81121
75,"VAGOVINA 105, ČAZMA, Hrvatska",15.9865498,45.8084874
76,"KOMUŠEVAC 60, ČAZMA, Hrvatska",15.9865498,45.8084874
77,"POBJENIK 102, ČAZMA, Hrvatska",15.9747335,45.808887
78,"GRABOVNICA 54, ČAZMA, Hrvatska",15.9747335,45.808887
79,"GORNJI MIKLOUŠ 61, ČAZMA, Hrvatska",15.9977497,45.8095379
80,"DONJI MIKLOUŠ 144, ČAZMA, Hrvatska",15.9977497,45.8095379
81,"MARTINAC 73, ČAZMA, Hrvatska",15.9935122,45.8080893
82,"NOVO SELO 18, ČAZMA, Hrvatska",15.9935122,45.8080893
83,"VUČANI 32, ČAZMA, Hrvatska",15.9923357,45.8132137
84,"VRTLINSKA 105, ČAZMA, Hrvatska",15.9928602,45.813218
85,"PAVLIČANI 57, ČAZMA, Hrvatska",15.9666451,45.8076658
86,"TRG PRESVETOG TROJSTVA 4, DARUVAR, Hrvatska",15.9666451,45.8076658
87,"TRG DR. FRANJE TUĐMANA 4, DARUVAR, Hrvatska",15.9928602,45.813218
88,"KRSE FRANKOPANA 80, DARUVAR, Hrvatska",15.9928602,45.813218
89,"KRSTE FRANKOPANA 80, DARUVAR, Hrvatska",15.9928602,45.813218
90,"KRSTE FRANKOPANA 80, DARUVAR, Hrvatska",15.9928602,45.813218
91,"KRSTE FRANKOPANA 80, DARUVAR, Hrvatska",15.9880712,45.8085337
92,"PETRA ZRINSKOG 1, DARUVAR, Hrvatska",15.9880712,45.8085337
93,"HRVATSKIH BRANITELJA 57, DARUVAR, Hrvatska",15.9606737,45.8095599
94,"LJUDEVITA GAJA 24, DARUVAR, Hrvatska",15.9589507,45.8119175
95,"JOSIPA JELAČIĆA 15, DARUVAR, Hrvatska",15.9589507,45.8119175
96,"LJUDEVITA GAJA 24, DARUVAR, Hrvatska",15.9816747,45.810349
97,"T. G. MASARYKA 5, DARUVAR, Hrvatska",15.9816747,45.810349
98,"T. G. MASARYKA 5, DARUVAR, Hrvatska",15.9764,45.8157755
99,"PODBORSKA ULICA 21, DARUVAR, Hrvatska",15.9733825,45.8157638
100,"LJUDEVIT SELO 15, DARUVAR, Hrvatska",15.9733825,45.8157638
101,"LIPOVAC MAJUR 6, DARUVAR, Hrvatska",15.9837322,45.837388
102,"MATIJE GUPCA 163, DARUVAR, Hrvatska",15.9761004,45.8314815
103,"DUGO SELO, HRVATSKOG PREPORODA 68, DUGO SELO, Hrvatska",15.9752116,45.8375151
104,"DUGO SELO, ZAGREBAČKA ULICA 24, DUGO SELO, Hrvatska",15.9643264,45.8142006
105,"DUGO SELO, ZAGREBAČKA ULICA 24, DUGO SELO, Hrvatska",15.9596653,45.8217688
106,"DUGO SELO, ZAGREBAČKA ULICA 24, DUGO SELO, Hrvatska",15.9682373,45.8287045
107,"DUGO SELO, HRVATSKOG PREPORODA 68, DUGO SELO, Hrvatska",15.9795805,45.8196771
108,"DUGO SELO, JOSIPA ZORIĆA 1, DUGO SELO, Hrvatska",15.9842646,45.8242668
109,"DUGO SELO, HRVATSKOG PREPORODA 68, DUGO SELO, Hrvatska",15.9784243,45.8220824
110,"DUGO SELO, JOSIPA ZORIĆA 21 A, DUGO SELO, Hrvatska",15.9774325,45.8263334
111,"DUGO SELO, JOSIPA ZORIĆA 21 A, DUGO SELO, Hrvatska",15.994052,45.81483730000001
112,"DUGO SELO, STJEPANA FERENČAKA 25, DUGO SELO, Hrvatska",15.9906132,45.8159068
113,"DUGO SELO, STJEPANA FERENČAKA 25, DUGO SELO, Hrvatska",15.9797765,45.818208
114,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9596653,45.8217688
115,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9596653,45.8217688
116,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9589507,45.8119175
117,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9876329,45.8182488
118,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9688531,45.8199014
119,"DUGO SELO, JOSIPA ZORIĆA 86, DUGO SELO, Hrvatska",15.9714367,45.8237871
120,"LUKARIŠĆE, BJELOVARSKA 17, DUGO SELO, Hrvatska",15.967129,45.84367229999999
121,"KOZINŠČAK, KOZINSKA 31, DUGO SELO, Hrvatska",15.9589507,45.8119175
122,"KOZINŠČAK, ULICA TOME KAPITANA 6, DUGO SELO, Hrvatska",15.9876329,45.8182488
123,"VELIKA OSTRNA, OMLADINSKA BB, DUGO SELO, Hrvatska",15.9876329,45.8182488
124,"VELIKA OSTRNA, OMLADINSKA BB, DUGO SELO, Hrvatska",15.9625446,45.7960859
125,"MALA OSTRNA, ZAGREBAČKA 14, DUGO SELO, Hrvatska",15.9625446,45.7960859
126,"LEPROVICA, ZAGREBAČKA 49, DUGO SELO, Hrvatska",15.9640291,45.7912781
127,"ANDRILOVEC, ANDRILOVEČKA CESTA 83, DUGO SELO, Hrvatska",15.9999629,45.8017942
128,"PROZORJE, PROZORSKA 139, DUGO SELO, Hrvatska",15.993509,45.7973522
129,"DONJE DVORIŠĆE, DVORIŠKA 43, DUGO SELO, Hrvatska",15.993509,45.7973522
130,"BANOVAČA 77, GAREŠNICA, Hrvatska",15.993509,45.7973522
131,"BRESTOVAČKA ULICA 72, GAREŠNICA, Hrvatska",15.993509,45.7973522
132,"TOMAŠICA 127, GAREŠNICA, Hrvatska",15.964769,45.8021997
133,"MALI PAŠIJAN 72, GAREŠNICA, Hrvatska",15.9829428,45.8012395
134,"VELIKI PAŠIJAN 73, GAREŠNICA, Hrvatska",15.9734495,45.79812039999999
135,"DIŠNIK 58, GAREŠNICA, Hrvatska",15.9587555,45.7920914
136,"TRNOVITIČKI POPOVAC 85, GAREŠNICA, Hrvatska",15.9989563,45.7999146
137,"VELIKI PROKOP 5 A, GAREŠNICA, Hrvatska",15.9989563,45.7999146
138,"VELIKA BRŠLJANICA 71, GAREŠNICA, Hrvatska",15.9989563,45.7999146
139,"VELIKA BRŠLJANICA 46 A, GAREŠNICA, Hrvatska",15.9989563,45.7999146
140,"UL. MATIJE GUPCA 136, GAREŠNICA, Hrvatska",15.9989563,45.7999146
141,"KANIŠKA IVA 145, GAREŠNICA, Hrvatska",15.9942925,45.7897078
142,"CIGLENICA 85A, GAREŠNICA, Hrvatska",15.9799383,45.7915225
143,"ROGOŽA 54, GAREŠNICA, Hrvatska",15.9924409,45.7898189
144,"KOLODVORSKA ULICA 4, GAREŠNICA, Hrvatska",15.9924409,45.7898189
145,"VELIKO VUKOVJE 146, GAREŠNICA, Hrvatska",15.9924409,45.7898189
146,"MALO VUKOVJE 39, GAREŠNICA, Hrvatska",15.9924409,45.7898189
147,"TRG ANTE STARČEVIĆA 4, GAREŠNICA, Hrvatska",15.9924409,45.7898189
148,"TRG HRVATSKIH BRANITELJA 10, GAREŠNICA, Hrvatska",15.995947,45.78996009999999
149,"DUHOVI 44, GAREŠNICA, Hrvatska",15.9808034,45.7987306
150,"ULJANIK 68, GAREŠNICA, Hrvatska",15.987175,45.7981929
